,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C9_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D9_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E9_measurement
145,24.31861111111111,0.375,24.31861111111111,0.438,24.31861111111111,0.376,24.31861111111111,0.3979999999999999,24.31861111111111,0.605,24.31861111111111,0.609,24.31861111111111,0.665,24.31861111111111,0.753,24.31861111111111,0.749,24.31861111111111,0.754,24.31861111111111,0.426,24.31861111111111,0.422,24.31861111111111,0.612,24.31861111111111,0.656,24.31861111111111,0.663,24.31861111111111,0.67,24.31861111111111,0.623,24.31861111111111,0.621,24.31861111111111,0.668,24.31861111111111,0.674,24.31861111111111,0.678,24.31861111111111,0.626,24.31861111111111,0.628,24.31861111111111,0.629,24.31861111111111,0.438,24.31861111111111,0.443,24.31861111111111,0.44,24.31861111111111,0.4909999999999999,24.31861111111111,0.442,24.31861111111111,0.438,24.31861111111111,0.42,24.31861111111111,0.416,24.31861111111111,0.424,24.31861111111111,0.437,24.31861111111111,0.429,24.31861111111111,0.43
146,24.48527777777777,0.374,24.48527777777777,0.439,24.48527777777777,0.377,24.48527777777777,0.3969999999999999,24.48527777777777,0.605,24.48527777777777,0.61,24.48527777777777,0.667,24.48527777777777,0.755,24.48527777777777,0.75,24.48527777777777,0.755,24.48527777777777,0.428,24.48527777777777,0.423,24.48527777777777,0.612,24.48527777777777,0.657,24.48527777777777,0.663,24.48527777777777,0.671,24.48527777777777,0.624,24.48527777777777,0.622,24.48527777777777,0.669,24.48527777777777,0.675,24.48527777777777,0.6900000000000001,24.48527777777777,0.627,24.48527777777777,0.63,24.48527777777777,0.63,24.48527777777777,0.439,24.48527777777777,0.445,24.48527777777777,0.442,24.48527777777777,0.4899999999999999,24.48527777777777,0.445,24.48527777777777,0.442,24.48527777777777,0.425,24.48527777777777,0.42,24.48527777777777,0.427,24.48527777777777,0.439,24.48527777777777,0.431,24.48527777777777,0.432
147,24.65194444444444,0.372,24.65194444444444,0.437,24.65194444444444,0.374,24.65194444444444,0.3949999999999999,24.65194444444444,0.606,24.65194444444444,0.609,24.65194444444444,0.667,24.65194444444444,0.756,24.65194444444444,0.751,24.65194444444444,0.756,24.65194444444444,0.426,24.65194444444444,0.422,24.65194444444444,0.612,24.65194444444444,0.656,24.65194444444444,0.663,24.65194444444444,0.67,24.65194444444444,0.624,24.65194444444444,0.622,24.65194444444444,0.669,24.65194444444444,0.676,24.65194444444444,0.6900000000000001,24.65194444444444,0.627,24.65194444444444,0.63,24.65194444444444,0.629,24.65194444444444,0.437,24.65194444444444,0.442,24.65194444444444,0.438,24.65194444444444,0.4879999999999999,24.65194444444444,0.443,24.65194444444444,0.44,24.65194444444444,0.424,24.65194444444444,0.419,24.65194444444444,0.426,24.65194444444444,0.438,24.65194444444444,0.43,24.65194444444444,0.43
148,24.81861111111111,0.372,24.81861111111111,0.436,24.81861111111111,0.373,24.81861111111111,0.3949999999999999,24.81861111111111,0.605,24.81861111111111,0.609,24.81861111111111,0.667,24.81861111111111,0.757,24.81861111111111,0.751,24.81861111111111,0.756,24.81861111111111,0.428,24.81861111111111,0.423,24.81861111111111,0.612,24.81861111111111,0.657,24.81861111111111,0.664,24.81861111111111,0.669,24.81861111111111,0.625,24.81861111111111,0.622,24.81861111111111,0.671,24.81861111111111,0.676,24.81861111111111,0.6890000000000001,24.81861111111111,0.628,24.81861111111111,0.631,24.81861111111111,0.631,24.81861111111111,0.437,24.81861111111111,0.441,24.81861111111111,0.437,24.81861111111111,0.4879999999999999,24.81861111111111,0.445,24.81861111111111,0.443,24.81861111111111,0.428,24.81861111111111,0.423,24.81861111111111,0.429,24.81861111111111,0.44,24.81861111111111,0.431,24.81861111111111,0.43
149,24.98527777777777,0.372,24.98527777777777,0.435,24.98527777777777,0.371,24.98527777777777,0.3939999999999999,24.98527777777777,0.606,24.98527777777777,0.608,24.98527777777777,0.666,24.98527777777777,0.758,24.98527777777777,0.752,24.98527777777777,0.757,24.98527777777777,0.425,24.98527777777777,0.42,24.98527777777777,0.612,24.98527777777777,0.655,24.98527777777777,0.662,24.98527777777777,0.668,24.98527777777777,0.624,24.98527777777777,0.622,24.98527777777777,0.671,24.98527777777777,0.676,24.98527777777777,0.6880000000000001,24.98527777777777,0.627,24.98527777777777,0.63,24.98527777777777,0.63,24.98527777777777,0.436,24.98527777777777,0.438,24.98527777777777,0.435,24.98527777777777,0.4879999999999999,24.98527777777777,0.443,24.98527777777777,0.439,24.98527777777777,0.425,24.98527777777777,0.42,24.98527777777777,0.427,24.98527777777777,0.437,24.98527777777777,0.429,24.98527777777777,0.429
150,25.15194444444444,0.372,25.15194444444444,0.434,25.15194444444444,0.37,25.15194444444444,0.3939999999999999,25.15194444444444,0.606,25.15194444444444,0.607,25.15194444444444,0.663,25.15194444444444,0.758,25.15194444444444,0.754,25.15194444444444,0.758,25.15194444444444,0.423,25.15194444444444,0.418,25.15194444444444,0.611,25.15194444444444,0.654,25.15194444444444,0.661,25.15194444444444,0.668,25.15194444444444,0.622,25.15194444444444,0.621,25.15194444444444,0.671,25.15194444444444,0.677,25.15194444444444,0.6880000000000001,25.15194444444444,0.626,25.15194444444444,0.629,25.15194444444444,0.629,25.15194444444444,0.434,25.15194444444444,0.436,25.15194444444444,0.433,25.15194444444444,0.4869999999999999,25.15194444444444,0.439,25.15194444444444,0.434,25.15194444444444,0.42,25.15194444444444,0.416,25.15194444444444,0.423,25.15194444444444,0.435,25.15194444444444,0.427,25.15194444444444,0.427
151,25.31861111111111,0.374,25.31861111111111,0.436,25.31861111111111,0.37,25.31861111111111,0.3969999999999999,25.31861111111111,0.606,25.31861111111111,0.607,25.31861111111111,0.662,25.31861111111111,0.76,25.31861111111111,0.755,25.31861111111111,0.759,25.31861111111111,0.423,25.31861111111111,0.418,25.31861111111111,0.612,25.31861111111111,0.653,25.31861111111111,0.661,25.31861111111111,0.668,25.31861111111111,0.623,25.31861111111111,0.621,25.31861111111111,0.675,25.31861111111111,0.68,25.31861111111111,0.6890000000000001,25.31861111111111,0.626,25.31861111111111,0.629,25.31861111111111,0.629,25.31861111111111,0.435,25.31861111111111,0.436,25.31861111111111,0.434,25.31861111111111,0.4899999999999999,25.31861111111111,0.44,25.31861111111111,0.436,25.31861111111111,0.422,25.31861111111111,0.417,25.31861111111111,0.425,25.31861111111111,0.435,25.31861111111111,0.427,25.31861111111111,0.428
152,25.48527777777777,0.374,25.48527777777777,0.435,25.48527777777777,0.371,25.48527777777777,0.3969999999999999,25.48527777777777,0.606,25.48527777777777,0.608,25.48527777777777,0.663,25.48527777777777,0.761,25.48527777777777,0.757,25.48527777777777,0.76,25.48527777777777,0.426,25.48527777777777,0.42,25.48527777777777,0.611,25.48527777777777,0.655,25.48527777777777,0.662,25.48527777777777,0.668,25.48527777777777,0.624,25.48527777777777,0.622,25.48527777777777,0.675,25.48527777777777,0.68,25.48527777777777,0.6890000000000001,25.48527777777777,0.627,25.48527777777777,0.631,25.48527777777777,0.63,25.48527777777777,0.435,25.48527777777777,0.437,25.48527777777777,0.434,25.48527777777777,0.4899999999999999,25.48527777777777,0.443,25.48527777777777,0.44,25.48527777777777,0.426,25.48527777777777,0.422,25.48527777777777,0.428,25.48527777777777,0.437,25.48527777777777,0.429,25.48527777777777,0.429
153,25.65194444444444,0.374,25.65194444444444,0.437,25.65194444444444,0.372,25.65194444444444,0.3969999999999999,25.65194444444444,0.606,25.65194444444444,0.608,25.65194444444444,0.663,25.65194444444444,0.762,25.65194444444444,0.758,25.65194444444444,0.761,25.65194444444444,0.425,25.65194444444444,0.42,25.65194444444444,0.612,25.65194444444444,0.654,25.65194444444444,0.661,25.65194444444444,0.668,25.65194444444444,0.624,25.65194444444444,0.621,25.65194444444444,0.675,25.65194444444444,0.681,25.65194444444444,0.6900000000000001,25.65194444444444,0.627,25.65194444444444,0.63,25.65194444444444,0.63,25.65194444444444,0.436,25.65194444444444,0.437,25.65194444444444,0.435,25.65194444444444,0.4899999999999999,25.65194444444444,0.442,25.65194444444444,0.438,25.65194444444444,0.425,25.65194444444444,0.42,25.65194444444444,0.428,25.65194444444444,0.436,25.65194444444444,0.429,25.65194444444444,0.43
154,25.81861111111111,0.375,25.81861111111111,0.44,25.81861111111111,0.374,25.81861111111111,0.3979999999999999,25.81861111111111,0.607,25.81861111111111,0.608,25.81861111111111,0.663,25.81861111111111,0.765,25.81861111111111,0.76,25.81861111111111,0.764,25.81861111111111,0.426,25.81861111111111,0.421,25.81861111111111,0.612,25.81861111111111,0.654,25.81861111111111,0.662,25.81861111111111,0.669,25.81861111111111,0.624,25.81861111111111,0.622,25.81861111111111,0.677,25.81861111111111,0.681,25.81861111111111,0.6890000000000001,25.81861111111111,0.627,25.81861111111111,0.631,25.81861111111111,0.63,25.81861111111111,0.438,25.81861111111111,0.441,25.81861111111111,0.438,25.81861111111111,0.4909999999999999,25.81861111111111,0.443,25.81861111111111,0.439,25.81861111111111,0.427,25.81861111111111,0.422,25.81861111111111,0.43,25.81861111111111,0.438,25.81861111111111,0.43,25.81861111111111,0.432
155,25.98527777777777,0.377,25.98527777777777,0.44,25.98527777777777,0.373,25.98527777777777,0.3999999999999999,25.98527777777777,0.607,25.98527777777777,0.608,25.98527777777777,0.663,25.98527777777777,0.766,25.98527777777777,0.761,25.98527777777777,0.765,25.98527777777777,0.426,25.98527777777777,0.42,25.98527777777777,0.612,25.98527777777777,0.653,25.98527777777777,0.661,25.98527777777777,0.668,25.98527777777777,0.624,25.98527777777777,0.622,25.98527777777777,0.678,25.98527777777777,0.683,25.98527777777777,0.6920000000000001,25.98527777777777,0.626,25.98527777777777,0.63,25.98527777777777,0.629,25.98527777777777,0.437,25.98527777777777,0.439,25.98527777777777,0.437,25.98527777777777,0.4939999999999999,25.98527777777777,0.442,25.98527777777777,0.438,25.98527777777777,0.425,25.98527777777777,0.421,25.98527777777777,0.429,25.98527777777777,0.437,25.98527777777777,0.429,25.98527777777777,0.431
156,26.15194444444444,0.376,26.15194444444444,0.438,26.15194444444444,0.371,26.15194444444444,0.3979999999999999,26.15194444444444,0.607,26.15194444444444,0.607,26.15194444444444,0.662,26.15194444444444,0.766,26.15194444444444,0.761,26.15194444444444,0.765,26.15194444444444,0.425,26.15194444444444,0.419,26.15194444444444,0.613,26.15194444444444,0.653,26.15194444444444,0.661,26.15194444444444,0.668,26.15194444444444,0.624,26.15194444444444,0.621,26.15194444444444,0.678,26.15194444444444,0.683,26.15194444444444,0.6910000000000001,26.15194444444444,0.626,26.15194444444444,0.63,26.15194444444444,0.629,26.15194444444444,0.435,26.15194444444444,0.436,26.15194444444444,0.434,26.15194444444444,0.4919999999999999,26.15194444444444,0.442,26.15194444444444,0.438,26.15194444444444,0.426,26.15194444444444,0.422,26.15194444444444,0.429,26.15194444444444,0.437,26.15194444444444,0.429,26.15194444444444,0.43
157,26.31861111111111,0.374,26.31861111111111,0.439,26.31861111111111,0.372,26.31861111111111,0.3969999999999999,26.31861111111111,0.607,26.31861111111111,0.608,26.31861111111111,0.663,26.31861111111111,0.768,26.31861111111111,0.764,26.31861111111111,0.767,26.31861111111111,0.427,26.31861111111111,0.421,26.31861111111111,0.613,26.31861111111111,0.653,26.31861111111111,0.661,26.31861111111111,0.668,26.31861111111111,0.624,26.31861111111111,0.622,26.31861111111111,0.678,26.31861111111111,0.683,26.31861111111111,0.6910000000000001,26.31861111111111,0.627,26.31861111111111,0.63,26.31861111111111,0.629,26.31861111111111,0.436,26.31861111111111,0.438,26.31861111111111,0.436,26.31861111111111,0.4909999999999999,26.31861111111111,0.445,26.31861111111111,0.441,26.31861111111111,0.43,26.31861111111111,0.426,26.31861111111111,0.432,26.31861111111111,0.439,26.31861111111111,0.43,26.31861111111111,0.431
158,26.48527777777777,0.376,26.48527777777777,0.441,26.48527777777777,0.375,26.48527777777777,0.3999999999999999,26.48527777777777,0.608,26.48527777777777,0.608,26.48527777777777,0.665,26.48527777777777,0.77,26.48527777777777,0.766,26.48527777777777,0.768,26.48527777777777,0.428,26.48527777777777,0.422,26.48527777777777,0.612,26.48527777777777,0.654,26.48527777777777,0.662,26.48527777777777,0.669,26.48527777777777,0.624,26.48527777777777,0.622,26.48527777777777,0.679,26.48527777777777,0.684,26.48527777777777,0.6920000000000001,26.48527777777777,0.627,26.48527777777777,0.631,26.48527777777777,0.63,26.48527777777777,0.438,26.48527777777777,0.44,26.48527777777777,0.437,26.48527777777777,0.4939999999999999,26.48527777777777,0.446,26.48527777777777,0.443,26.48527777777777,0.432,26.48527777777777,0.427,26.48527777777777,0.434,26.48527777777777,0.44,26.48527777777777,0.432,26.48527777777777,0.433
159,26.65194444444444,0.38,26.65194444444444,0.446,26.65194444444444,0.38,26.65194444444444,0.4039999999999999,26.65194444444444,0.609,26.65194444444444,0.61,26.65194444444444,0.668,26.65194444444444,0.773,26.65194444444444,0.768,26.65194444444444,0.771,26.65194444444444,0.431,26.65194444444444,0.426,26.65194444444444,0.615,26.65194444444444,0.656,26.65194444444444,0.663,26.65194444444444,0.671,26.65194444444444,0.625,26.65194444444444,0.623,26.65194444444444,0.682,26.65194444444444,0.685,26.65194444444444,0.6940000000000001,26.65194444444444,0.628,26.65194444444444,0.632,26.65194444444444,0.631,26.65194444444444,0.442,26.65194444444444,0.446,26.65194444444444,0.443,26.65194444444444,0.4979999999999999,26.65194444444444,0.449,26.65194444444444,0.447,26.65194444444444,0.435,26.65194444444444,0.431,26.65194444444444,0.438,26.65194444444444,0.444,26.65194444444444,0.437,26.65194444444444,0.438
160,26.81861111111111,0.379,26.81861111111111,0.448,26.81861111111111,0.382,26.81861111111111,0.4039999999999999,26.81861111111111,0.61,26.81861111111111,0.61,26.81861111111111,0.671,26.81861111111111,0.774,26.81861111111111,0.77,26.81861111111111,0.772,26.81861111111111,0.433,26.81861111111111,0.427,26.81861111111111,0.615,26.81861111111111,0.657,26.81861111111111,0.664,26.81861111111111,0.672,26.81861111111111,0.626,26.81861111111111,0.623,26.81861111111111,0.681,26.81861111111111,0.685,26.81861111111111,0.6940000000000001,26.81861111111111,0.628,26.81861111111111,0.632,26.81861111111111,0.632,26.81861111111111,0.444,26.81861111111111,0.448,26.81861111111111,0.445,26.81861111111111,0.4969999999999999,26.81861111111111,0.45,26.81861111111111,0.448,26.81861111111111,0.437,26.81861111111111,0.433,26.81861111111111,0.439,26.81861111111111,0.446,26.81861111111111,0.438,26.81861111111111,0.44
161,26.98527777777777,0.376,26.98527777777777,0.446,26.98527777777777,0.379,26.98527777777777,0.3999999999999999,26.98527777777777,0.61,26.98527777777777,0.61,26.98527777777777,0.67,26.98527777777777,0.774,26.98527777777777,0.771,26.98527777777777,0.773,26.98527777777777,0.43,26.98527777777777,0.425,26.98527777777777,0.615,26.98527777777777,0.656,26.98527777777777,0.663,26.98527777777777,0.671,26.98527777777777,0.625,26.98527777777777,0.622,26.98527777777777,0.68,26.98527777777777,0.684,26.98527777777777,0.6930000000000001,26.98527777777777,0.626,26.98527777777777,0.631,26.98527777777777,0.631,26.98527777777777,0.442,26.98527777777777,0.444,26.98527777777777,0.442,26.98527777777777,0.4939999999999999,26.98527777777777,0.447,26.98527777777777,0.444,26.98527777777777,0.434,26.98527777777777,0.429,26.98527777777777,0.436,26.98527777777777,0.443,26.98527777777777,0.436,26.98527777777777,0.437
162,27.15194444444444,0.376,27.15194444444444,0.446,27.15194444444444,0.377,27.15194444444444,0.3989999999999999,27.15194444444444,0.61,27.15194444444444,0.609,27.15194444444444,0.667,27.15194444444444,0.774,27.15194444444444,0.771,27.15194444444444,0.773,27.15194444444444,0.427,27.15194444444444,0.422,27.15194444444444,0.615,27.15194444444444,0.654,27.15194444444444,0.662,27.15194444444444,0.671,27.15194444444444,0.624,27.15194444444444,0.621,27.15194444444444,0.68,27.15194444444444,0.684,27.15194444444444,0.6920000000000001,27.15194444444444,0.624,27.15194444444444,0.63,27.15194444444444,0.629,27.15194444444444,0.44,27.15194444444444,0.442,27.15194444444444,0.44,27.15194444444444,0.4939999999999999,27.15194444444444,0.443,27.15194444444444,0.439,27.15194444444444,0.429,27.15194444444444,0.425,27.15194444444444,0.432,27.15194444444444,0.44,27.15194444444444,0.433,27.15194444444444,0.435
163,27.31861111111111,0.377,27.31861111111111,0.446,27.31861111111111,0.378,27.31861111111111,0.4009999999999999,27.31861111111111,0.61,27.31861111111111,0.609,27.31861111111111,0.668,27.31861111111111,0.776,27.31861111111111,0.772,27.31861111111111,0.774,27.31861111111111,0.43,27.31861111111111,0.424,27.31861111111111,0.616,27.31861111111111,0.655,27.31861111111111,0.663,27.31861111111111,0.67,27.31861111111111,0.625,27.31861111111111,0.622,27.31861111111111,0.681,27.31861111111111,0.684,27.31861111111111,0.6920000000000001,27.31861111111111,0.626,27.31861111111111,0.631,27.31861111111111,0.63,27.31861111111111,0.44,27.31861111111111,0.443,27.31861111111111,0.441,27.31861111111111,0.4949999999999999,27.31861111111111,0.447,27.31861111111111,0.444,27.31861111111111,0.434,27.31861111111111,0.43,27.31861111111111,0.437,27.31861111111111,0.443,27.31861111111111,0.435,27.31861111111111,0.436
164,27.48527777777777,0.377,27.48527777777777,0.445,27.48527777777777,0.377,27.48527777777777,0.3999999999999999,27.48527777777777,0.61,27.48527777777777,0.609,27.48527777777777,0.667,27.48527777777777,0.775,27.48527777777777,0.773,27.48527777777777,0.774,27.48527777777777,0.428,27.48527777777777,0.422,27.48527777777777,0.615,27.48527777777777,0.654,27.48527777777777,0.662,27.48527777777777,0.67,27.48527777777777,0.624,27.48527777777777,0.621,27.48527777777777,0.681,27.48527777777777,0.684,27.48527777777777,0.6940000000000001,27.48527777777777,0.626,27.48527777777777,0.63,27.48527777777777,0.629,27.48527777777777,0.439,27.48527777777777,0.441,27.48527777777777,0.439,27.48527777777777,0.4949999999999999,27.48527777777777,0.445,27.48527777777777,0.442,27.48527777777777,0.432,27.48527777777777,0.428,27.48527777777777,0.435,27.48527777777777,0.441,27.48527777777777,0.434,27.48527777777777,0.435
165,27.65194444444444,0.38,27.65194444444444,0.448,27.65194444444444,0.381,27.65194444444444,0.4039999999999999,27.65194444444444,0.611,27.65194444444444,0.61,27.65194444444444,0.669,27.65194444444444,0.778,27.65194444444444,0.775,27.65194444444444,0.776,27.65194444444444,0.432,27.65194444444444,0.426,27.65194444444444,0.617,27.65194444444444,0.656,27.65194444444444,0.663,27.65194444444444,0.672,27.65194444444444,0.625,27.65194444444444,0.622,27.65194444444444,0.682,27.65194444444444,0.685,27.65194444444444,0.6920000000000001,27.65194444444444,0.627,27.65194444444444,0.631,27.65194444444444,0.63,27.65194444444444,0.443,27.65194444444444,0.447,27.65194444444444,0.444,27.65194444444444,0.4979999999999999,27.65194444444444,0.449,27.65194444444444,0.447,27.65194444444444,0.437,27.65194444444444,0.433,27.65194444444444,0.439,27.65194444444444,0.445,27.65194444444444,0.438,27.65194444444444,0.439
166,27.81861111111111,0.378,27.81861111111111,0.448,27.81861111111111,0.379,27.81861111111111,0.4019999999999999,27.81861111111111,0.611,27.81861111111111,0.609,27.81861111111111,0.667,27.81861111111111,0.778,27.81861111111111,0.775,27.81861111111111,0.776,27.81861111111111,0.428,27.81861111111111,0.422,27.81861111111111,0.616,27.81861111111111,0.654,27.81861111111111,0.662,27.81861111111111,0.671,27.81861111111111,0.624,27.81861111111111,0.621,27.81861111111111,0.68,27.81861111111111,0.684,27.81861111111111,0.6930000000000001,27.81861111111111,0.625,27.81861111111111,0.63,27.81861111111111,0.63,27.81861111111111,0.44,27.81861111111111,0.442,27.81861111111111,0.441,27.81861111111111,0.4969999999999999,27.81861111111111,0.445,27.81861111111111,0.441,27.81861111111111,0.432,27.81861111111111,0.428,27.81861111111111,0.435,27.81861111111111,0.442,27.81861111111111,0.435,27.81861111111111,0.437
167,27.98527777777777,0.377,27.98527777777777,0.448,27.98527777777777,0.378,27.98527777777777,0.4009999999999999,27.98527777777777,0.611,27.98527777777777,0.609,27.98527777777777,0.668,27.98527777777777,0.778,27.98527777777777,0.775,27.98527777777777,0.776,27.98527777777777,0.43,27.98527777777777,0.424,27.98527777777777,0.616,27.98527777777777,0.655,27.98527777777777,0.662,27.98527777777777,0.671,27.98527777777777,0.624,27.98527777777777,0.622,27.98527777777777,0.68,27.98527777777777,0.683,27.98527777777777,0.6910000000000001,27.98527777777777,0.626,27.98527777777777,0.63,27.98527777777777,0.63,27.98527777777777,0.439,27.98527777777777,0.442,27.98527777777777,0.44,27.98527777777777,0.4959999999999999,27.98527777777777,0.447,27.98527777777777,0.444,27.98527777777777,0.435,27.98527777777777,0.431,27.98527777777777,0.437,27.98527777777777,0.443,27.98527777777777,0.435,27.98527777777777,0.437
168,28.15194444444444,0.377,28.15194444444444,0.449,28.15194444444444,0.38,28.15194444444444,0.4009999999999999,28.15194444444444,0.612,28.15194444444444,0.61,28.15194444444444,0.67,28.15194444444444,0.78,28.15194444444444,0.776,28.15194444444444,0.777,28.15194444444444,0.433,28.15194444444444,0.426,28.15194444444444,0.617,28.15194444444444,0.656,28.15194444444444,0.664,28.15194444444444,0.672,28.15194444444444,0.626,28.15194444444444,0.623,28.15194444444444,0.679,28.15194444444444,0.683,28.15194444444444,0.6910000000000001,28.15194444444444,0.627,28.15194444444444,0.631,28.15194444444444,0.63,28.15194444444444,0.441,28.15194444444444,0.445,28.15194444444444,0.442,28.15194444444444,0.4959999999999999,28.15194444444444,0.45,28.15194444444444,0.448,28.15194444444444,0.439,28.15194444444444,0.435,28.15194444444444,0.441,28.15194444444444,0.446,28.15194444444444,0.438,28.15194444444444,0.44
169,28.31861111111111,0.378,28.31861111111111,0.45,28.31861111111111,0.38,28.31861111111111,0.4019999999999999,28.31861111111111,0.613,28.31861111111111,0.61,28.31861111111111,0.67,28.31861111111111,0.781,28.31861111111111,0.778,28.31861111111111,0.779,28.31861111111111,0.432,28.31861111111111,0.426,28.31861111111111,0.617,28.31861111111111,0.656,28.31861111111111,0.663,28.31861111111111,0.673,28.31861111111111,0.626,28.31861111111111,0.623,28.31861111111111,0.68,28.31861111111111,0.684,28.31861111111111,0.6910000000000001,28.31861111111111,0.626,28.31861111111111,0.631,28.31861111111111,0.63,28.31861111111111,0.441,28.31861111111111,0.445,28.31861111111111,0.442,28.31861111111111,0.4979999999999999,28.31861111111111,0.449,28.31861111111111,0.447,28.31861111111111,0.438,28.31861111111111,0.434,28.31861111111111,0.44,28.31861111111111,0.445,28.31861111111111,0.438,28.31861111111111,0.439
